14.41	15.39	14.40	15.39	119500	15.3	
13.48	14.97	13.33	13.99	69600	13.9	
14.56	14.59	13.23	13.53	49400	13.5	
14.25	14.99	14.17	14.49	37100	14.4	
14.30	14.45	13.95	14.22	37100	14.2	
13.78	14.29	13.35	14.24	119300	14.2	
13.31	13.67	13.13	13.16	43800	13.1	
13.30	13.79	13.19	13.39	32300	13.3	
13.81	14.35	13.26	13.42	111000	13.4	
14.25	14.69	13.42	13.82	68100	13.8	
16.10	16.39	14.16	14.30	170900	14.3	
15.75	15.75	15.20	15.40	81000	15.4	
15.40	16.01	15.34	15.39	128000	15.3	
15.99	16.00	15.38	15.40	69600	15.4	
15.00	15.75	14.96	15.55	56900	15.5	
14.30	15.00	14.23	14.85	38700	14.8	
14.03	14.25	13.96	14.18	43400	14.1	
13.50	14.00	12.98	14.00	28800	14.0	
13.93	13.94	13.53	13.69	16700	13.6	
13.78	14.05	13.78	13.99	20900	13.9	
14.11	14.25	13.54	13.95	32700	13.9	
14.35	14.42	14.06	14.25	125700	14.2	
14.42	14.42	14.15	14.23	23700	14.2	
14.70	14.80	13.91	14.25	178300	14.2	
14.00	14.61	14.00	14.35	193400	14.3	
13.29	14.06	13.10	14.04	251500	14.0	
13.00	13.15	12.80	13.04	265000	13.0	
12.01	12.08	11.86	12.07	65200	12.0	
12.45	12.45	12.01	12.17	65700	12.1	
12.33	12.50	12.33	12.39	33000	12.3	
12.30	12.43	12.30	12.43	3400	12.4	
12.50	12.50	12.33	12.39	7600	12.3	
12.40	12.50	12.30	12.50	54900	12.5	
12.47	12.50	12.30	12.46	42700	12.4	
12.50	12.50	12.24	12.49	40400	12.4	
12.25	12.45	12.25	12.40	106200	12.4	
12.22	12.30	12.12	12.24	44900	12.2	
12.12	12.30	12.12	12.17	4300	12.1	
12.35	12.40	12.08	12.20	5800	12.2	
11.46	12.32	11.46	12.21	37700	12.2	
11.94	12.15	11.63	11.86	20400	11.8	
12.00	12.10	11.68	11.94	22600	11.9	
12.40	12.40	12.00	12.01	16900	12.0	
12.29	12.38	12.16	12.35	9700	12.3	
12.28	12.47	12.11	12.38	15500	12.3	
11.80	12.32	11.80	12.30	4100	12.3	
11.96	12.46	11.69	12.12	16900	12.1	
12.00	12.09	11.82	12.06	14000	12.0	
11.63	12.09	11.32	11.78	102300	11.7	
12.06	12.18	11.70	11.79	36300	11.7	
12.60	12.60	12.06	12.13	21800	12.1	
12.40	12.40	12.09	12.36	5100	12.3	
12.60	12.60	12.15	12.30	26800	12.3	
12.35	12.59	12.30	12.54	37400	12.5	
12.11	12.44	12.10	12.35	28000	12.3	
12.01	12.19	11.83	12.10	32900	12.1	
12.02	12.13	11.85	12.08	40100	12.0	
12.45	12.50	12.02	12.13	16900	12.1	
12.54	12.74	12.20	12.32	20700	12.3	
12.74	12.75	12.54	12.62	14700	12.6	
12.50	13.00	12.50	12.60	16700	12.6	
12.55	12.91	12.51	12.85	6900	12.8	
13.10	13.10	12.45	12.73	13200	12.7	
13.50	13.50	12.80	13.10	10300	13.1	
13.00	13.38	12.96	13.30	18800	13.3	
12.53	12.99	12.50	12.93	57200	12.9	
12.60	12.67	12.41	12.51	31500	12.5	
12.46	12.60	12.45	12.50	28100	12.5	
12.35	12.60	12.33	12.53	55800	12.5	
12.51	12.65	12.45	12.57	51900	12.5	
12.60	12.86	12.50	12.58	13300	12.5	
12.65	12.71	12.64	12.64	1800	12.6	
12.72	12.82	12.52	12.59	11200	12.5	
13.10	13.45	12.80	12.84	27300	12.8	
12.61	13.35	12.60	13.21	42800	13.2	
12.50	13.02	12.45	12.60	45300	12.6	
12.80	12.80	12.27	12.51	29500	12.5	
13.00	13.04	12.71	12.75	15500	12.7	
12.75	13.30	12.55	12.90	96000	12.9	
12.15	12.74	12.15	12.51	52800	12.5	
12.25	12.28	12.15	12.15	29400	12.1	
12.37	12.40	12.15	12.20	24900	12.2	
12.00	12.46	12.00	12.35	33700	12.3	
12.10	12.37	12.01	12.14	27300	12.1	
12.34	12.49	11.90	12.17	17500	12.1	
12.09	12.39	11.90	12.17	16200	12.1	
12.25	12.45	12.07	12.32	89400	12.3	
12.45	12.48	12.28	12.43	31100	12.4	
12.30	12.35	12.26	12.30	24300	12.3	
12.29	12.34	12.26	12.26	62100	12.2	
12.25	12.37	12.25	12.27	17700	12.2	
12.28	12.45	11.70	12.44	67900	12.4	
12.00	12.39	11.93	12.24	31500	12.2	
11.78	12.40	11.60	12.03	129900	12.0	
11.30	11.89	11.30	11.80	30800	11.8	
11.00	11.31	10.75	11.28	17100	11.2	
11.18	11.18	11.00	11.05	19300	11.0	
11.29	11.29	11.00	11.19	21900	11.1	
10.71	11.25	10.71	11.10	47100	11.1	
10.28	10.70	10.28	10.70	29700	10.7	
10.24	10.38	10.03	10.14	7500	10.1	
10.30	10.30	10.00	10.10	12400	10.1	
10.02	10.30	10.02	10.30	42800	10.3	
10.20	10.40	10.11	10.23	58800	10.2	
10.25	10.25	10.07	10.15	38000	10.1	
9.92	10.29	9.92	10.14	24800	10.1	
9.92	10.20	9.92	10.20	45900	10.2	
9.95	10.22	9.95	10.13	27000	10.1	
10.17	10.32	9.97	9.98	36300	9.9	
10.28	10.50	10.28	10.48	46600	10.4	
10.56	10.70	10.56	10.56	16400	10.5	
10.28	10.72	10.22	10.70	17900	10.7	
10.11	10.72	10.11	10.57	20000	10.5	
10.20	10.66	10.20	10.51	25000	10.5	
10.70	10.70	10.30	10.47	18900	10.4	
10.07	10.55	10.07	10.55	25400	10.5	
10.10	10.25	9.91	10.25	70000	10.2	
10.16	10.38	10.02	10.22	96700	10.2	
10.40	10.40	10.26	10.35	4100	10.3	
10.69	10.69	10.10	10.43	36200	10.4	
10.10	10.40	10.09	10.40	47300	10.4	
10.06	10.45	10.06	10.12	14900	10.1	
10.05	10.85	10.00	10.13	88800	10.1	
10.70	10.70	10.17	10.40	51900	10.4	
10.52	10.88	10.35	10.63	35100	10.6	
10.71	10.75	10.54	10.59	7200	10.5	
10.78	11.00	10.56	10.87	103200	10.8	
10.55	10.70	10.05	10.70	31300	10.7	
10.26	10.59	9.93	10.57	77000	10.5	
9.99	10.53	9.90	10.49	76100	10.4	
9.45	9.97	9.01	9.92	132100	9.9	
9.02	9.41	8.70	9.38	278300	9.3	
9.33	9.42	9.05	9.06	66400	9.0	
9.70	10.30	9.00	9.27	274500	9.2	
11.48	11.48	9.73	9.87	223100	9.8	
11.69	11.69	10.75	11.53	49400	11.5	
11.89	11.99	11.46	11.47	30500	11.4	
11.72	11.98	11.56	11.85	43500	11.8	
11.27	11.80	11.25	11.60	52500	11.6	
10.90	11.39	10.90	11.27	38400	11.2	
10.70	11.17	10.70	10.86	28300	10.8	
10.80	11.22	10.72	10.78	28500	10.7	
10.71	10.91	10.69	10.72	30400	10.7	
10.77	11.03	10.77	10.91	26200	10.9	
11.00	11.30	10.52	10.80	111600	10.8	
11.00	11.20	10.97	11.05	35200	11.0	
11.00	11.19	11.00	11.10	11200	11.1	
11.29	11.38	10.97	11.10	47300	11.1	
11.62	11.68	11.29	11.45	60200	11.4	
11.52	11.78	11.52	11.64	27800	11.6	
12.26	12.43	11.35	11.43	69800	11.4	
12.03	12.30	12.00	12.27	23800	12.2	
12.56	12.56	12.25	12.33	5000	12.3	
12.45	12.50	12.33	12.50	6600	12.5	
12.27	12.70	12.19	12.37	30800	12.3	
12.11	12.40	12.11	12.17	53300	12.1	
12.37	12.45	12.12	12.12	39800	12.1	
12.68	13.34	12.36	12.36	25600	12.3	
12.61	12.93	12.45	12.80	57900	12.8	
12.30	12.60	12.30	12.40	35100	12.4	
13.25	13.25	12.25	12.39	64900	12.3	
13.45	14.40	12.86	12.94	53600	12.9	
13.21	14.55	13.18	13.52	267600	13.5	
12.46	13.20	12.40	13.08	81200	13.0	
12.35	12.55	12.31	12.48	33800	12.4	
12.40	12.60	12.12	12.33	83300	12.3	
12.73	12.80	12.11	12.50	112600	12.5	
13.10	14.18	12.53	12.72	411100	12.7	
11.96	13.10	11.72	13.10	282900	13.1	
11.88	12.15	11.85	11.89	72000	11.8	
12.03	12.07	11.85	11.94	33900	11.9	
12.14	12.30	11.92	12.10	41700	12.1	
12.26	12.26	12.14	12.18	28200	12.1	
12.47	12.50	12.18	12.26	19700	12.2	
12.10	12.55	12.10	12.50	81700	12.5	
11.99	12.04	11.89	11.89	54100	11.8	
12.37	12.38	12.01	12.06	35100	12.0	
12.35	12.35	12.16	12.30	59200	12.3	
12.35	12.59	12.18	12.30	62000	12.3	
12.28	12.34	12.08	12.23	45600	12.2	
12.15	12.33	12.01	12.18	43100	12.1	
12.17	12.37	12.12	12.19	50500	12.1	
12.32	12.32	12.13	12.20	39100	12.2	
12.06	12.42	12.06	12.25	60500	12.2	
12.01	12.20	12.01	12.18	22000	12.1	
12.13	12.25	12.03	12.09	22800	12.0	
12.07	12.37	12.04	12.17	16100	12.1	
12.15	12.32	11.50	12.11	18300	12.1	
12.40	12.40	12.05	12.19	24900	12.1	
12.03	12.40	11.95	12.18	43600	12.1	
12.19	12.25	11.64	12.02	64200	12.0	
12.26	12.41	11.85	12.25	55800	12.2	
12.07	12.74	11.90	12.25	63300	12.2	
13.00	13.00	12.10	12.21	139200	12.2	
12.81	13.30	12.77	13.02	204800	13.0	
12.50	12.94	12.36	12.81	106600	12.8	
12.25	12.52	12.13	12.49	89000	12.4	
12.24	12.24	12.00	12.17	57000	12.1	
11.64	12.13	11.37	12.09	48500	12.0	
11.58	11.72	11.31	11.58	55200	11.5	
12.07	12.07	11.20	11.59	64200	11.5	
12.22	12.22	11.84	11.91	113400	11.9	
11.84	12.20	11.62	11.90	160700	11.9	
11.99	11.99	11.25	11.90	184100	11.9	
12.97	13.03	11.78	11.90	350900	11.9	
10.50	11.68	10.50	11.61	172100	11.6	
10.49	10.50	10.36	10.50	29800	10.5	
10.53	10.63	10.28	10.32	59100	10.3	
10.51	10.70	10.42	10.51	26200	10.5	
10.31	10.74	10.25	10.49	103500	10.4	
10.15	10.34	10.09	10.25	22100	10.2	
10.00	10.19	10.00	10.02	57600	10.0	
10.23	10.40	9.90	9.97	57700	9.9	
10.10	10.50	10.06	10.40	29400	10.4	
10.34	10.65	9.95	10.06	66900	10.0	
9.91	10.35	9.82	10.26	27900	10.2	
10.13	10.33	9.82	9.95	73000	9.9	
10.42	10.76	10.09	10.09	46700	10.0	
10.52	10.66	10.37	10.44	60300	10.4	
10.60	11.00	10.40	10.53	52600	10.5	
10.99	11.17	10.35	10.50	129000	10.5	
10.80	11.00	10.77	10.77	17200	10.7	
10.85	11.00	10.78	10.89	35100	10.8	
11.13	11.13	10.85	10.86	24800	10.8	
10.66	11.18	10.55	11.12	42600	11.1	
11.30	11.42	11.05	11.09	41900	11.0	
11.30	11.30	11.05	11.12	37200	11.1	
10.83	11.25	10.74	10.99	20600	10.9	
10.99	11.32	10.60	10.80	44700	10.8	
10.80	11.32	10.79	10.96	54000	10.9	
10.40	10.83	10.37	10.71	51600	10.7	
10.76	10.85	10.31	10.52	41200	10.5	
11.15	11.23	10.65	10.79	89000	10.7	
11.38	11.72	11.05	11.15	50900	11.1	
11.85	11.88	11.33	11.43	101800	11.4	
11.85	12.01	11.50	11.75	94700	11.7	
12.00	12.16	11.77	11.85	90400	11.8	
12.71	12.71	11.85	12.19	72400	12.1	
12.86	12.86	12.40	12.65	91500	12.6	
12.89	12.93	12.32	12.38	101600	12.3	
12.19	13.10	12.00	12.70	373500	12.7	
11.86	12.38	11.63	12.05	329100	12.0	
11.60	11.69	11.42	11.54	35800	11.5	
11.85	11.90	11.50	11.58	69400	11.5	
11.56	11.95	11.20	11.79	83700	11.7	
12.00	12.05	11.27	11.32	137400	11.3	
12.16	12.48	11.50	11.90	225300	11.9	
12.15	12.60	11.76	12.10	116500	12.1	
11.79	12.27	11.42	12.21	172200	12.2	
10.53	11.99	10.36	11.85	382000	11.8	
10.51	10.67	10.25	10.36	65300	10.3	
10.31	10.48	10.31	10.39	38600	10.3	
10.22	10.64	10.07	10.27	158100	10.2	
9.89	10.10	8.75	10.08	245700	10.0	
9.15	9.99	9.10	9.90	231400	9.9	
9.13	9.30	9.02	9.07	78700	9.0	
9.13	9.13	8.80	8.95	58200	8.9	
9.10	9.22	9.00	9.03	40900	9.0	
8.98	9.10	8.71	9.01	58100	9.0	
8.81	9.00	8.75	8.98	23400	8.9	
8.86	8.95	8.74	8.94	47300	8.9	
9.02	9.14	8.65	8.92	347300	8.9	
8.65	9.34	8.65	9.20	78000	9.2	
8.53	8.91	8.00	8.88	148100	8.8	
8.67	8.74	8.55	8.70	31700	8.7	
8.86	8.86	8.53	8.74	117600	8.7	
8.78	8.86	8.69	8.80	110400	8.8	
8.94	9.10	8.70	8.80	34100	8.8	
8.73	9.04	8.60	8.91	67000	8.9	
8.50	8.73	8.28	8.56	29500	8.5	
8.75	8.77	8.54	8.60	12500	8.6	
8.56	8.91	8.41	8.69	107100	8.6	
8.44	8.84	8.19	8.51	76300	8.5	
8.09	8.64	8.07	8.50	75700	8.5	
8.18	8.37	7.84	8.20	87700	8.2	
8.20	8.20	7.80	8.04	99600	8.0	
8.14	8.14	7.67	7.90	57300	7.9	
7.78	8.58	7.75	7.94	297600	7.9	
8.00	8.06	7.50	7.61	271700	7.6	
8.10	8.14	8.00	8.01	54900	8.0	
8.46	8.62	8.01	8.05	96600	8.0	
8.61	8.63	8.45	8.50	123100	8.5	
8.70	8.83	8.60	8.65	38100	8.6	
8.62	8.84	8.62	8.75	57000	8.7	
8.60	8.68	8.55	8.62	67100	8.6	
8.50	8.70	8.44	8.60	92200	8.6	
8.52	8.77	8.52	8.55	37000	8.5	
8.58	8.72	8.50	8.60	64100	8.6	
8.64	8.75	8.51	8.60	26600	8.6	
8.84	8.84	8.52	8.63	71800	8.6	
8.70	8.73	8.45	8.73	37500	8.7	
9.06	9.11	8.69	8.76	80700	8.7	
8.94	9.11	8.90	9.00	35100	9.0	
8.84	9.11	8.81	8.90	117800	8.9	
9.00	9.28	8.87	8.90	102800	8.9	
8.90	9.20	8.90	9.00	81300	9.0	
8.84	9.20	8.80	8.84	103600	8.8	
9.00	9.07	8.90	8.91	105600	8.9	
9.26	9.48	9.00	9.00	78300	9.0	
8.86	9.36	8.75	9.27	313500	9.2	
8.30	8.88	8.30	8.88	258400	8.8	
8.52	8.72	8.31	8.42	199600	8.4	
8.89	8.90	8.40	8.69	233700	8.6	
9.38	9.38	8.80	8.90	112100	8.9	
9.57	9.62	9.03	9.04	165300	9.0	
10.50	10.50	9.50	9.55	224500	9.5	
10.60	10.70	9.99	10.01	145800	10.0	
10.50	10.66	9.80	10.60	264600	10.6	
10.90	10.90	10.50	10.56	46000	10.5	
10.91	10.95	10.50	10.60	262200	10.6	
10.60	10.92	10.50	10.64	275800	10.6	
10.71	10.96	10.38	10.58	468400	10.5	
11.77	12.15	10.32	10.40	1297800	10.4	
13.68	14.30	13.48	14.19	113200	14.1	
13.88	13.89	13.22	13.45	51000	13.4	
13.75	13.81	13.30	13.45	35800	13.4	
13.46	13.85	13.40	13.68	60600	13.6	
13.91	14.40	13.38	13.81	81100	13.8	
13.35	14.38	13.11	13.93	164800	13.9	
13.24	13.60	13.15	13.25	54300	13.2	
13.05	13.79	13.01	13.34	55300	13.3	
13.11	13.89	13.11	13.54	116500	13.5	
13.75	13.80	13.10	13.31	118500	13.3	
14.24	14.24	13.65	13.69	75800	13.6	
13.75	14.46	13.31	13.75	156300	13.7	
14.02	14.18	13.40	13.66	225000	13.6	
15.10	15.39	14.01	14.13	74400	14.1	
15.39	15.51	15.00	15.09	150900	15.0	
15.99	15.99	14.90	15.88	117700	15.8	
15.90	15.90	15.30	15.69	110200	15.6	
15.50	15.60	14.82	15.48	79800	15.4	
15.74	15.74	14.95	15.42	133200	15.4	
15.50	15.50	14.91	15.43	104400	15.4	
14.95	15.00	14.30	14.94	80500	14.9	
15.25	15.25	14.24	14.44	67900	14.4	
15.35	15.39	14.54	14.80	97600	14.8	
13.69	15.60	13.69	15.25	395500	15.2	
12.96	14.37	12.77	14.12	478300	14.1	
14.03	14.45	12.80	13.25	367900	13.2	
14.00	14.45	13.66	14.03	258300	14.0	
15.36	15.43	13.96	14.16	260100	14.1	
16.25	16.25	15.52	15.56	68000	15.5	
16.25	16.25	15.54	16.09	90400	16.0	
16.19	16.25	15.60	16.10	90000	16.1	
15.33	16.39	15.33	16.15	158700	16.1	
14.95	15.90	14.80	15.82	249600	15.8	
15.94	16.00	14.86	15.02	242700	15.0	
15.75	16.29	15.40	15.65	302900	15.6	
16.87	16.99	15.90	16.00	190600	16.0	
17.79	17.79	16.24	16.65	260400	16.6	
17.93	17.93	16.58	17.11	183800	17.1	
18.00	18.19	16.95	17.21	241200	17.2	
19.15	19.15	17.75	18.06	140400	18.0	
18.61	19.19	18.53	18.65	71200	18.6	
18.82	19.20	18.48	19.03	154000	19.0	
18.86	19.24	18.30	19.08	175800	19.0	
17.21	18.91	17.21	18.66	324900	18.6	
17.78	18.09	17.27	17.35	280700	17.3	
19.19	19.19	17.85	17.88	312500	17.8	
19.32	19.55	18.76	18.83	299600	18.8	
20.15	20.50	19.20	19.45	392700	19.4	
19.31	20.17	19.31	19.70	156800	19.7	
19.55	19.65	18.60	19.24	215700	19.2	
20.70	21.06	18.92	19.35	782800	19.3	
19.06	19.38	18.50	18.85	203900	18.8	
19.13	19.89	18.85	19.00	195500	19.0	
20.50	20.50	18.86	19.40	352300	19.4	
20.20	21.20	19.62	20.34	380800	20.3	
19.67	20.30	19.67	20.03	214700	20.0	
20.75	21.25	19.62	20.30	196800	20.3	
21.29	21.39	20.25	20.73	337100	20.7	
21.30	21.59	20.61	20.70	164200	20.7	
22.40	22.40	20.80	21.30	439700	21.3	
22.20	22.50	21.18	22.18	521600	22.1	
20.60	22.30	20.55	21.31	867400	21.3	
21.34	21.70	20.39	20.86	416300	20.8	
23.39	23.50	20.50	20.75	752500	20.7	
22.00	22.90	21.78	22.48	402900	22.4	
19.74	21.75	19.55	21.70	1377400	21.7	
19.50	19.91	18.20	19.34	1023800	19.3	
20.99	20.99	19.30	19.43	544200	19.4	
20.12	21.49	19.60	20.70	1259500	20.7	
23.61	23.61	21.50	22.45	939800	22.4	
24.60	24.98	22.47	22.74	892300	22.7	
24.21	24.75	23.71	24.30	726700	24.3	
24.49	25.20	23.00	23.64	1267200	23.6	
22.47	23.99	22.00	23.60	1063400	23.6	
23.25	23.25	21.25	22.01	1527900	22.0	
23.57	24.38	22.88	23.16	1207200	23.1	
25.67	25.99	22.38	23.10	3388500	23.1	
22.50	25.29	21.50	24.00	3169700	24.0	
20.30	21.63	19.45	21.10	1765100	21.1	
17.24	20.40	17.06	19.69	2057400	19.6	
18.22	18.46	17.07	17.32	1421500	17.3	
18.33	19.00	16.80	17.01	3438300	17.0	
13.90	17.47	13.63	16.78	3416100	16.7	
14.60	14.90	13.51	13.60	890400	13.6	
22.00	22.00	13.96	14.40	5752000	14.4	
6.75	6.94	6.60	6.61	710000	19.8	
6.64	6.88	6.64	6.78	758300	20.3	
6.89	6.89	6.57	6.65	988300	19.9	
6.95	7.08	6.90	6.95	829600	20.8	
6.97	7.08	6.82	6.96	1536300	20.8	
7.38	7.48	6.91	7.09	1695900	21.2	
8.27	8.27	7.68	7.72	943000	23.1	
8.32	8.34	8.16	8.31	512700	24.9	
8.14	8.31	8.06	8.27	529200	24.8	
8.08	8.20	7.93	8.07	616700	24.2	
7.83	8.18	7.74	7.98	804000	23.9	
7.94	7.95	7.76	7.82	634600	23.4	
7.66	7.97	7.62	7.90	488500	23.7	
7.68	7.72	7.48	7.61	473400	22.8	
8.00	8.04	7.66	7.71	656800	23.1	
7.70	8.01	7.66	7.98	690300	23.9	
7.62	7.78	7.55	7.72	671300	23.1	
7.51	7.62	7.38	7.56	457700	22.6	
7.66	7.75	7.46	7.50	554400	22.5	
7.64	7.94	7.52	7.68	583400	23.0	
7.83	7.95	7.60	7.68	600400	23.0	
7.60	7.81	7.40	7.80	1062100	23.4	
7.72	7.86	7.59	7.62	711200	22.8	
7.92	7.97	7.69	7.72	916800	23.1	
7.87	8.00	7.79	7.95	968300	23.8	
7.86	7.99	7.77	7.79	1282000	23.3	
7.73	8.05	7.72	8.05	597700	24.1	
7.65	7.81	7.53	7.79	1906800	23.3	
7.30	7.64	7.25	7.63	1443800	22.8	
6.95	7.29	6.87	7.23	1030200	21.6	
6.96	6.99	6.83	6.92	1190400	20.7	
6.45	7.00	6.45	6.95	895700	20.8	
6.30	6.45	6.28	6.41	776600	19.2	
6.06	6.45	6.05	6.36	960000	19.0	
6.15	6.42	6.09	6.38	645800	19.1	
6.15	6.15	6.02	6.05	630000	18.1	
6.06	6.18	6.04	6.10	497200	18.3	
5.92	6.24	5.92	6.06	1063000	18.1	
5.95	6.08	5.89	5.92	574200	17.7	
6.05	6.15	5.89	6.02	714900	18.0	
5.95	6.17	5.91	6.05	525900	18.1	
6.23	6.23	5.96	5.98	404200	17.9	
6.35	6.48	6.20	6.22	308200	18.6	
6.25	6.34	6.05	6.31	441500	18.9	
6.34	6.60	6.24	6.30	289200	18.9	
6.37	6.43	6.21	6.31	361000	18.9	
6.59	6.73	6.34	6.37	449400	19.1	
6.60	6.72	6.56	6.60	438600	19.8	
6.50	6.52	6.38	6.52	352300	19.5	
6.34	6.49	6.30	6.38	261700	19.1	
6.48	6.50	6.28	6.30	303600	18.9	
6.47	6.53	6.35	6.47	189700	19.4	
6.18	6.45	6.17	6.44	337700	19.3	
6.09	6.22	5.91	6.14	433200	18.4	
6.23	6.30	6.07	6.08	470300	18.2	
6.40	6.40	6.09	6.24	420600	18.7	
6.23	6.57	6.21	6.45	462800	19.3	
6.32	6.40	6.24	6.25	267500	18.7	
6.52	6.55	6.27	6.29	416600	18.8	
6.68	6.68	6.38	6.59	438700	19.7	
6.53	6.70	6.50	6.64	372200	19.9	
6.77	6.85	6.47	6.65	1055600	19.9	
7.19	7.29	6.81	6.81	714800	20.4	
7.48	7.55	7.23	7.26	652900	21.7	
7.23	7.65	7.15	7.49	682000	22.4	
7.03	7.33	7.02	7.28	483300	21.8	
7.12	7.13	6.97	7.03	378700	21.0	
7.04	7.18	7.04	7.08	316300	21.2	
6.99	7.08	6.94	7.06	360600	21.1	
6.80	6.98	6.80	6.96	325700	20.8	
7.01	7.04	6.80	6.81	367700	20.4	
6.93	7.03	6.88	6.95	275900	20.8	
7.02	7.11	6.88	6.97	293100	20.9	
6.81	7.06	6.79	7.04	490000	21.1	
7.05	7.21	6.93	7.12	461600	21.3	
7.11	7.25	6.99	7.05	343500	21.1	
7.25	7.26	7.05	7.15	612900	21.4	
7.23	7.30	7.10	7.19	437100	21.5	
6.91	7.13	6.78	7.06	602000	21.1	
6.60	6.89	6.60	6.83	563100	20.4	
6.85	6.90	6.51	6.58	691200	19.7	
6.75	7.07	6.70	6.87	833900	20.6	
6.62	6.89	6.60	6.84	760600	20.5	
6.90	6.91	6.61	6.63	777700	19.8	
6.96	7.14	6.80	6.85	553900	20.5	
7.27	7.35	6.90	6.92	1016600	20.7	
6.84	7.39	6.62	7.30	4523300	21.9	
6.08	6.78	6.01	6.70	1673000	20.1	
5.99	6.12	5.90	6.07	1140000	18.2	
6.30	6.34	5.98	6.00	838700	18.0	
6.20	6.40	6.09	6.29	507200	18.8	
6.08	6.17	5.97	6.12	487400	18.3	
6.15	6.24	5.95	6.09	778700	18.2	
6.05	6.25	6.03	6.13	468800	18.3	
6.00	6.11	5.99	6.06	283900	18.1	
5.96	6.13	5.85	5.99	617000	17.9	
5.95	6.00	5.81	5.91	598200	17.7	
6.12	6.22	6.03	6.13	338500	18.3	
6.01	6.20	5.83	6.01	412200	18.0	
5.83	5.99	5.82	5.94	399100	17.8	
6.17	6.19	5.75	5.86	1531000	17.5	
6.32	6.40	6.23	6.24	384600	18.7	
6.28	6.34	6.19	6.27	242400	18.8	
6.10	6.29	6.05	6.24	270400	18.7	
6.05	6.18	6.05	6.12	274900	18.3	
6.10	6.10	5.88	6.06	427200	18.1	
6.16	6.20	6.01	6.08	527700	18.2	
6.23	6.28	6.14	6.18	356300	18.5	
6.48	6.48	6.21	6.22	379100	18.6	
6.48	6.62	6.46	6.48	360700	19.4	
6.55	6.68	6.44	6.46	470800	19.3	
6.42	6.68	6.31	6.54	488500	19.6	
6.26	6.46	6.13	6.41	538200	19.2	
6.38	6.44	6.22	6.25	336000	18.7	
6.36	6.44	6.31	6.40	296900	19.2	
6.33	6.45	6.21	6.31	523900	18.9	
6.49	6.53	6.35	6.35	371900	19.0	
6.55	6.59	6.45	6.51	330100	19.5	
6.51	6.66	6.45	6.53	333300	19.5	
6.67	6.67	6.50	6.52	322300	19.5	
6.64	6.70	6.57	6.62	393500	19.8	
6.57	6.74	6.57	6.61	246100	19.8	
6.50	6.62	6.40	6.56	451700	19.6	
6.61	6.76	6.40	6.50	883000	19.5	
6.34	6.94	6.33	6.59	2246000	19.7	
6.80	6.80	6.51	6.59	2071800	19.7	
6.55	6.82	6.50	6.81	743300	20.4	
6.52	6.62	6.41	6.45	723900	19.3	
6.66	6.75	6.37	6.62	761600	19.8	
7.00	7.00	6.73	6.75	682100	20.2	
7.09	7.10	6.98	6.99	403400	20.9	
6.99	7.13	6.99	7.09	309000	21.2	
7.04	7.16	6.99	7.01	426700	21.0	
7.23	7.24	7.05	7.07	409800	21.2	
7.40	7.40	7.14	7.17	258200	21.5	
7.20	7.26	7.10	7.22	370600	21.6	
7.20	7.36	7.05	7.15	778100	21.4	
7.33	7.34	6.98	7.01	912900	21.0	
7.53	7.56	7.26	7.28	690000	21.8	
7.66	7.69	7.46	7.51	479200	22.5	
7.78	7.84	7.57	7.69	399700	23.0	
7.60	7.75	7.38	7.67	381200	23.0	
7.78	7.78	7.59	7.62	461900	22.8	
7.90	7.94	7.68	7.77	570000	23.3	
7.99	8.06	7.85	7.87	535400	23.6	
7.81	7.90	7.74	7.88	626000	23.6	
7.87	7.92	7.64	7.77	598700	23.3	
8.02	8.19	7.50	7.89	603400	23.6	
7.86	8.19	7.82	8.02	571400	24.0	
7.86	7.95	7.81	7.83	429000	23.4	
8.10	8.10	7.79	7.88	837600	23.6	
8.27	8.33	7.96	8.06	1040900	24.1	
7.95	8.07	7.79	8.06	854400	24.1	
8.00	8.11	7.97	7.97	480700	23.9	
8.02	8.15	7.92	8.05	584900	24.1	
8.13	8.23	7.94	7.98	562100	23.9	
8.24	8.38	8.09	8.18	536300	24.5	
8.25	8.45	8.08	8.28	345100	24.8	
7.98	8.28	7.98	8.16	476100	24.4	
8.36	8.44	7.94	7.98	565400	23.9	
8.46	8.48	8.30	8.33	540900	24.9	
8.55	8.55	8.34	8.40	714200	25.2	
8.30	8.47	8.25	8.45	454500	25.3	
8.54	8.75	8.31	8.31	533100	24.9	
8.45	8.75	8.39	8.58	588400	25.7	
8.39	8.49	8.31	8.43	395800	25.2	
8.14	8.51	8.03	8.40	628400	25.2	
8.10	8.20	8.00	8.09	698500	24.2	
8.56	8.70	7.95	7.96	1918100	23.8	
8.92	9.04	8.47	8.56	1162500	25.6	
9.05	9.12	8.82	8.91	699800	26.7	
8.99	9.08	8.77	8.87	1370700	26.6	
8.47	9.00	8.29	8.87	1312800	26.6	
8.31	8.41	8.21	8.29	691000	24.8	
8.41	8.61	8.25	8.34	903200	25.0	
7.90	8.58	7.87	8.40	1731400	25.2	
8.06	8.09	7.82	7.91	599000	23.7	
7.58	8.09	7.50	7.99	1499800	23.9	
7.36	7.48	7.30	7.37	530200	22.1	
7.54	7.54	7.29	7.37	742000	22.1	
7.44	7.55	7.05	7.53	970300	22.5	
7.17	7.49	7.03	7.48	1026200	22.4	
7.34	7.50	7.16	7.35	2654000	22.0	
